PlayerID,FullName,Team,Home,OPS,GamesPlayed,Date
606157,Aristides Aquino,Diablos Rojos del Mexico,True,0.868,4,2024-04-17
606157,Aristides Aquino,Diablos Rojos del Mexico,True,1.029,5,2024-04-19
606157,Aristides Aquino,Diablos Rojos del Mexico,True,0.929,6,2024-04-20
606157,Aristides Aquino,Diablos Rojos del Mexico,True,0.85,7,2024-04-21
606157,Aristides Aquino,Diablos Rojos del Mexico,False,0.748,8,2024-04-23
606157,Aristides Aquino,Diablos Rojos del Mexico,False,0.726,9,2024-04-24
606157,Aristides Aquino,Diablos Rojos del Mexico,False,0.634,10,2024-04-25
606157,Aristides Aquino,Diablos Rojos del Mexico,False,0.676,11,2024-04-28
606157,Aristides Aquino,Diablos Rojos del Mexico,False,0.79,12,2024-04-29
606157,Aristides Aquino,Diablos Rojos del Mexico,True,0.802,13,2024-04-30
606157,Aristides Aquino,Diablos Rojos del Mexico,True,0.829,14,2024-05-01
606157,Aristides Aquino,Diablos Rojos del Mexico,True,0.805,15,2024-05-02
606157,Aristides Aquino,Diablos Rojos del Mexico,True,0.784,16,2024-05-03
606157,Aristides Aquino,Diablos Rojos del Mexico,True,0.815,17,2024-05-05
606157,Aristides Aquino,Diablos Rojos del Mexico,True,0.814,18,2024-05-08
606157,Aristides Aquino,Diablos Rojos del Mexico,True,0.77,19,2024-05-09
606157,Aristides Aquino,Diablos Rojos del Mexico,False,0.842,20,2024-05-10
606157,Aristides Aquino,Diablos Rojos del Mexico,False,0.872,21,2024-05-11
606157,Aristides Aquino,Diablos Rojos del Mexico,False,0.855,22,2024-05-12
606157,Aristides Aquino,Diablos Rojos del Mexico,True,0.9,23,2024-05-13
606157,Aristides Aquino,Diablos Rojos del Mexico,True,0.883,24,2024-05-29
606157,Aristides Aquino,Diablos Rojos del Mexico,True,0.9,25,2024-05-31
606157,Aristides Aquino,Diablos Rojos del Mexico,True,0.944,26,2024-06-02
606157,Aristides Aquino,Diablos Rojos del Mexico,False,0.927,27,2024-06-05
606157,Aristides Aquino,Diablos Rojos del Mexico,False,0.899,28,2024-06-09
606157,Aristides Aquino,Diablos Rojos del Mexico,False,0.907,29,2024-06-10
606157,Aristides Aquino,Diablos Rojos del Mexico,True,0.91,30,2024-06-11
606157,Aristides Aquino,Diablos Rojos del Mexico,True,0.908,31,2024-06-13
606157,Aristides Aquino,Diablos Rojos del Mexico,True,0.94,32,2024-06-15
606157,Aristides Aquino,Diablos Rojos del Mexico,True,0.916,33,2024-06-16
606157,Aristides Aquino,Diablos Rojos del Mexico,False,0.896,34,2024-06-19
606157,Aristides Aquino,Diablos Rojos del Mexico,False,0.887,35,2024-06-20
606157,Aristides Aquino,Diablos Rojos del Mexico,False,0.911,36,2024-06-22
606157,Aristides Aquino,Diablos Rojos del Mexico,False,0.89,37,2024-06-23
606157,Aristides Aquino,Diablos Rojos del Mexico,False,0.894,38,2024-06-26
606157,Aristides Aquino,Diablos Rojos del Mexico,False,0.919,39,2024-06-27
606157,Aristides Aquino,Diablos Rojos del Mexico,True,0.915,40,2024-06-28
606157,Aristides Aquino,Diablos Rojos del Mexico,True,0.911,41,2024-06-29
606157,Aristides Aquino,Diablos Rojos del Mexico,False,0.92,42,2024-07-02
606157,Aristides Aquino,Diablos Rojos del Mexico,False,0.909,43,2024-07-03
606157,Aristides Aquino,Diablos Rojos del Mexico,False,0.9,44,2024-07-03
606157,Aristides Aquino,Diablos Rojos del Mexico,True,0.914,45,2024-07-05
606157,Aristides Aquino,Diablos Rojos del Mexico,True,0.924,46,2024-07-06
606157,Aristides Aquino,Diablos Rojos del Mexico,True,0.924,47,2024-07-07
606157,Aristides Aquino,Diablos Rojos del Mexico,True,0.937,48,2024-07-11
606157,Aristides Aquino,Diablos Rojos del Mexico,True,0.929,49,2024-07-11
606157,Aristides Aquino,Diablos Rojos del Mexico,True,0.93,50,2024-07-13
606157,Aristides Aquino,Diablos Rojos del Mexico,False,0.919,51,2024-07-15
606157,Aristides Aquino,Diablos Rojos del Mexico,False,0.916,52,2024-07-17
606157,Aristides Aquino,Diablos Rojos del Mexico,False,0.917,53,2024-07-20
606157,Aristides Aquino,Diablos Rojos del Mexico,False,0.909,54,2024-07-21
606157,Aristides Aquino,Diablos Rojos del Mexico,False,0.898,55,2024-07-23
606157,Aristides Aquino,Diablos Rojos del Mexico,False,0.902,56,2024-07-24
606157,Aristides Aquino,Diablos Rojos del Mexico,True,0.893,57,2024-07-27
606157,Aristides Aquino,Diablos Rojos del Mexico,True,0.888,58,2024-07-28
606157,Aristides Aquino,Diablos Rojos del Mexico,False,0.881,59,2024-07-30
606213,Yermín Mercedes,Saraperos de Saltillo,False,0.0,1,2024-04-27
606213,Yermín Mercedes,Saraperos de Saltillo,False,0.4,2,2024-04-28
606213,Yermín Mercedes,Saraperos de Saltillo,True,0.888,3,2024-05-01
606213,Yermín Mercedes,Saraperos de Saltillo,True,0.826,4,2024-05-02
606213,Yermín Mercedes,Saraperos de Saltillo,True,0.938,5,2024-05-03
606213,Yermín Mercedes,Saraperos de Saltillo,True,0.967,6,2024-05-04
606213,Yermín Mercedes,Saraperos de Saltillo,True,1.197,7,2024-05-05
606213,Yermín Mercedes,Saraperos de Saltillo,False,1.084,8,2024-05-07
606213,Yermín Mercedes,Saraperos de Saltillo,False,1.154,9,2024-05-08
606213,Yermín Mercedes,Saraperos de Saltillo,False,1.233,10,2024-05-09
606213,Yermín Mercedes,Saraperos de Saltillo,False,1.21,11,2024-05-10
606213,Yermín Mercedes,Saraperos de Saltillo,False,1.267,12,2024-05-11
606213,Yermín Mercedes,Saraperos de Saltillo,False,1.214,13,2024-05-12
606213,Yermín Mercedes,Saraperos de Saltillo,False,1.163,14,2024-05-14
606213,Yermín Mercedes,Saraperos de Saltillo,False,1.193,15,2024-05-16
606213,Yermín Mercedes,Saraperos de Saltillo,True,1.251,16,2024-05-17
606213,Yermín Mercedes,Saraperos de Saltillo,True,1.234,17,2024-05-18
606213,Yermín Mercedes,Saraperos de Saltillo,True,1.224,18,2024-05-19
606213,Yermín Mercedes,Saraperos de Saltillo,True,1.246,19,2024-05-22
606213,Yermín Mercedes,Saraperos de Saltillo,True,1.2,20,2024-05-22
606213,Yermín Mercedes,Saraperos de Saltillo,True,1.147,21,2024-05-23
606213,Yermín Mercedes,Saraperos de Saltillo,False,1.139,22,2024-05-28
606213,Yermín Mercedes,Saraperos de Saltillo,False,1.108,23,2024-05-29
606213,Yermín Mercedes,Saraperos de Saltillo,False,1.099,24,2024-05-30
606213,Yermín Mercedes,Saraperos de Saltillo,False,1.062,25,2024-05-31
606213,Yermín Mercedes,Saraperos de Saltillo,False,1.029,26,2024-06-01
606213,Yermín Mercedes,Saraperos de Saltillo,False,0.999,27,2024-06-02
606213,Yermín Mercedes,Saraperos de Saltillo,True,1.018,28,2024-06-04
606213,Yermín Mercedes,Saraperos de Saltillo,True,0.998,29,2024-06-05
606213,Yermín Mercedes,Saraperos de Saltillo,True,0.971,30,2024-06-07
606213,Yermín Mercedes,Saraperos de Saltillo,True,0.956,31,2024-06-08
606213,Yermín Mercedes,Saraperos de Saltillo,True,0.959,32,2024-06-09
606213,Yermín Mercedes,Saraperos de Saltillo,False,1.009,33,2024-06-11
606213,Yermín Mercedes,Saraperos de Saltillo,False,0.998,34,2024-06-12
606213,Yermín Mercedes,Saraperos de Saltillo,False,1.024,35,2024-06-13
606213,Yermín Mercedes,Saraperos de Saltillo,True,1.037,36,2024-06-14
606213,Yermín Mercedes,Saraperos de Saltillo,True,1.03,37,2024-06-15
606213,Yermín Mercedes,Saraperos de Saltillo,True,1.005,38,2024-06-16
606213,Yermín Mercedes,Saraperos de Saltillo,False,0.996,39,2024-06-18
606213,Yermín Mercedes,Saraperos de Saltillo,False,0.977,40,2024-06-20
606213,Yermín Mercedes,Saraperos de Saltillo,False,1.003,41,2024-06-21
606213,Yermín Mercedes,Saraperos de Saltillo,False,0.988,42,2024-06-22
606213,Yermín Mercedes,Saraperos de Saltillo,False,0.989,43,2024-06-23
606213,Yermín Mercedes,Saraperos de Saltillo,True,1.007,44,2024-06-25
606213,Yermín Mercedes,Saraperos de Saltillo,True,0.998,45,2024-06-26
606213,Yermín Mercedes,Saraperos de Saltillo,True,0.977,46,2024-06-27
606213,Yermín Mercedes,Saraperos de Saltillo,True,0.96,47,2024-06-29
606213,Yermín Mercedes,Saraperos de Saltillo,True,0.961,48,2024-06-29
606213,Yermín Mercedes,Saraperos de Saltillo,True,0.965,49,2024-06-30
606213,Yermín Mercedes,Saraperos de Saltillo,True,0.953,50,2024-07-02
606213,Yermín Mercedes,Saraperos de Saltillo,True,0.952,51,2024-07-03
606213,Yermín Mercedes,Saraperos de Saltillo,True,0.958,52,2024-07-04
606213,Yermín Mercedes,Saraperos de Saltillo,False,0.94,53,2024-07-05
606213,Yermín Mercedes,Saraperos de Saltillo,False,0.956,54,2024-07-06
606213,Yermín Mercedes,Saraperos de Saltillo,False,0.947,55,2024-07-07
606213,Yermín Mercedes,Saraperos de Saltillo,True,0.944,56,2024-07-08
606213,Yermín Mercedes,Saraperos de Saltillo,True,0.944,57,2024-07-09
606213,Yermín Mercedes,Saraperos de Saltillo,True,0.947,58,2024-07-10
606213,Yermín Mercedes,Saraperos de Saltillo,True,0.949,59,2024-07-12
606213,Yermín Mercedes,Saraperos de Saltillo,True,0.951,60,2024-07-13
606213,Yermín Mercedes,Saraperos de Saltillo,True,0.944,61,2024-07-14
606213,Yermín Mercedes,Saraperos de Saltillo,False,0.936,62,2024-07-16
606213,Yermín Mercedes,Saraperos de Saltillo,False,0.928,63,2024-07-17
606213,Yermín Mercedes,Saraperos de Saltillo,False,0.913,64,2024-07-18
606213,Yermín Mercedes,Saraperos de Saltillo,True,0.913,65,2024-07-19
606213,Yermín Mercedes,Saraperos de Saltillo,True,0.902,66,2024-07-20
606213,Yermín Mercedes,Saraperos de Saltillo,True,0.916,67,2024-07-21
606213,Yermín Mercedes,Saraperos de Saltillo,True,0.908,68,2024-07-23
606213,Yermín Mercedes,Saraperos de Saltillo,True,0.901,69,2024-07-25
606213,Yermín Mercedes,Saraperos de Saltillo,False,0.888,70,2024-07-26
606213,Yermín Mercedes,Saraperos de Saltillo,False,0.872,71,2024-07-27
606213,Yermín Mercedes,Saraperos de Saltillo,False,0.872,72,2024-07-28
606213,Yermín Mercedes,Saraperos de Saltillo,False,0.862,73,2024-07-30
606213,Yermín Mercedes,Saraperos de Saltillo,False,0.854,74,2024-07-31
606213,Yermín Mercedes,Saraperos de Saltillo,False,0.842,75,2024-08-01
606216,Yonathan Mendoza,Bravos de Leon,True,0.4,1,2024-04-13
606216,Yonathan Mendoza,Bravos de Leon,True,0.575,2,2024-04-14
606216,Yonathan Mendoza,Bravos de Leon,False,0.667,3,2024-04-18
606216,Yonathan Mendoza,Bravos de Leon,False,0.557,4,2024-04-19
606281,Danry Vasquez,Tecos de los Dos Laredos,True,1.75,1,2024-04-13
606281,Danry Vasquez,Tecos de los Dos Laredos,True,1.25,2,2024-04-14
606281,Danry Vasquez,Tecos de los Dos Laredos,False,1.75,3,2024-04-16
606281,Danry Vasquez,Tecos de los Dos Laredos,False,1.236,4,2024-04-17
606281,Danry Vasquez,Tecos de los Dos Laredos,False,1.176,5,2024-04-18
606281,Danry Vasquez,Tecos de los Dos Laredos,False,1.106,6,2024-04-19
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.99,7,2024-04-20
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.932,8,2024-04-21
606281,Danry Vasquez,Tecos de los Dos Laredos,True,1.006,9,2024-04-23
606281,Danry Vasquez,Tecos de los Dos Laredos,True,1.057,10,2024-04-25
606281,Danry Vasquez,Tecos de los Dos Laredos,True,1.05,11,2024-04-28
606281,Danry Vasquez,Tecos de los Dos Laredos,False,1.121,12,2024-04-30
606281,Danry Vasquez,Tecos de los Dos Laredos,False,1.165,13,2024-05-01
606281,Danry Vasquez,Tecos de los Dos Laredos,False,1.118,14,2024-05-02
606281,Danry Vasquez,Tecos de los Dos Laredos,True,1.061,15,2024-05-04
606281,Danry Vasquez,Tecos de los Dos Laredos,True,1.029,16,2024-05-05
606281,Danry Vasquez,Tecos de los Dos Laredos,True,1.035,17,2024-05-08
606281,Danry Vasquez,Tecos de los Dos Laredos,True,0.979,18,2024-05-09
606281,Danry Vasquez,Tecos de los Dos Laredos,False,1.018,19,2024-05-10
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.993,20,2024-05-11
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.936,21,2024-05-12
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.906,22,2024-05-14
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.904,23,2024-05-15
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.867,24,2024-05-16
606281,Danry Vasquez,Tecos de los Dos Laredos,True,0.833,25,2024-05-17
606281,Danry Vasquez,Tecos de los Dos Laredos,True,0.85,26,2024-05-18
606281,Danry Vasquez,Tecos de los Dos Laredos,True,0.836,27,2024-05-19
606281,Danry Vasquez,Tecos de los Dos Laredos,True,0.824,28,2024-05-21
606281,Danry Vasquez,Tecos de los Dos Laredos,True,0.826,29,2024-05-22
606281,Danry Vasquez,Tecos de los Dos Laredos,True,0.86,30,2024-05-23
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.848,31,2024-05-28
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.871,32,2024-05-29
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.856,33,2024-05-30
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.859,34,2024-05-31
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.829,35,2024-06-01
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.828,36,2024-06-02
606281,Danry Vasquez,Tecos de los Dos Laredos,True,0.828,37,2024-06-04
606281,Danry Vasquez,Tecos de los Dos Laredos,True,0.839,38,2024-06-05
606281,Danry Vasquez,Tecos de los Dos Laredos,True,0.831,39,2024-06-06
606281,Danry Vasquez,Tecos de los Dos Laredos,True,0.841,40,2024-06-07
606281,Danry Vasquez,Tecos de los Dos Laredos,True,0.846,41,2024-06-08
606281,Danry Vasquez,Tecos de los Dos Laredos,True,0.879,42,2024-06-09
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.883,43,2024-06-11
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.886,44,2024-06-12
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.889,45,2024-06-13
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.881,46,2024-06-14
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.873,47,2024-06-15
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.904,48,2024-06-16
606281,Danry Vasquez,Tecos de los Dos Laredos,True,0.906,49,2024-06-18
606281,Danry Vasquez,Tecos de los Dos Laredos,True,0.908,50,2024-06-20
606281,Danry Vasquez,Tecos de los Dos Laredos,True,0.899,51,2024-06-20
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.91,52,2024-06-21
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.903,53,2024-06-22
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.899,54,2024-06-23
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.908,55,2024-06-25
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.918,56,2024-06-26
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.902,57,2024-06-27
606281,Danry Vasquez,Tecos de los Dos Laredos,True,0.915,58,2024-06-28
606281,Danry Vasquez,Tecos de los Dos Laredos,True,0.905,59,2024-06-29
606281,Danry Vasquez,Tecos de los Dos Laredos,True,0.906,60,2024-06-30
606281,Danry Vasquez,Tecos de los Dos Laredos,True,0.912,61,2024-07-02
606281,Danry Vasquez,Tecos de los Dos Laredos,True,0.933,62,2024-07-03
606281,Danry Vasquez,Tecos de los Dos Laredos,True,0.955,63,2024-07-04
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.976,64,2024-07-06
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.987,65,2024-07-06
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.98,66,2024-07-07
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.974,67,2024-07-09
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.988,68,2024-07-10
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.989,69,2024-07-11
606281,Danry Vasquez,Tecos de los Dos Laredos,True,0.975,70,2024-07-12
606281,Danry Vasquez,Tecos de los Dos Laredos,True,0.979,71,2024-07-13
606281,Danry Vasquez,Tecos de los Dos Laredos,True,0.99,72,2024-07-14
606281,Danry Vasquez,Tecos de los Dos Laredos,True,0.978,73,2024-07-16
606281,Danry Vasquez,Tecos de los Dos Laredos,True,0.982,74,2024-07-17
606281,Danry Vasquez,Tecos de los Dos Laredos,True,0.971,75,2024-07-18
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.983,76,2024-07-19
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.983,77,2024-07-20
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.985,78,2024-07-21
606281,Danry Vasquez,Tecos de los Dos Laredos,True,0.979,79,2024-07-23
606281,Danry Vasquez,Tecos de los Dos Laredos,True,0.972,80,2024-07-24
606281,Danry Vasquez,Tecos de los Dos Laredos,True,0.97,81,2024-07-25
606281,Danry Vasquez,Tecos de los Dos Laredos,True,0.967,82,2024-07-26
606281,Danry Vasquez,Tecos de los Dos Laredos,True,0.961,83,2024-07-27
606281,Danry Vasquez,Tecos de los Dos Laredos,True,0.95,84,2024-07-28
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.947,85,2024-07-30
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.939,86,2024-07-31
606281,Danry Vasquez,Tecos de los Dos Laredos,False,0.94,87,2024-08-01
606299,José Peraza,Leones de Yucatan,False,0.8,1,2024-04-12
606299,José Peraza,Leones de Yucatan,False,0.444,2,2024-04-13
606299,José Peraza,Leones de Yucatan,False,0.428,3,2024-04-14
606299,José Peraza,Leones de Yucatan,False,0.422,4,2024-04-16
606299,José Peraza,Leones de Yucatan,False,0.434,5,2024-04-17
606299,José Peraza,Leones de Yucatan,False,0.472,6,2024-04-18
606299,José Peraza,Leones de Yucatan,False,0.586,7,2024-04-19
606299,José Peraza,Leones de Yucatan,False,0.595,8,2024-04-21
606299,José Peraza,Leones de Yucatan,True,0.671,9,2024-04-23
606299,José Peraza,Leones de Yucatan,True,0.699,10,2024-04-24
606299,José Peraza,Leones de Yucatan,True,0.724,11,2024-04-25
606299,José Peraza,Leones de Yucatan,False,0.682,12,2024-04-26
606299,José Peraza,Leones de Yucatan,False,0.681,13,2024-04-27
606299,José Peraza,Leones de Yucatan,False,0.69,14,2024-04-28
606299,José Peraza,Leones de Yucatan,True,0.678,15,2024-04-30
606299,José Peraza,Leones de Yucatan,True,0.649,16,2024-05-01
606299,José Peraza,Leones de Yucatan,True,0.782,17,2024-05-02
606299,José Peraza,Leones de Yucatan,False,0.767,18,2024-05-04
606299,José Peraza,Leones de Yucatan,False,0.731,19,2024-05-05
606299,José Peraza,Leones de Yucatan,False,0.738,20,2024-05-06
606299,José Peraza,Leones de Yucatan,True,0.748,21,2024-05-07
606299,José Peraza,Leones de Yucatan,True,0.738,22,2024-05-08
606299,José Peraza,Leones de Yucatan,True,0.75,23,2024-05-09
606299,José Peraza,Leones de Yucatan,True,0.754,24,2024-05-10
606299,José Peraza,Leones de Yucatan,True,0.744,25,2024-05-11
606299,José Peraza,Leones de Yucatan,True,0.735,26,2024-05-12
606299,José Peraza,Leones de Yucatan,False,0.777,27,2024-05-14
606299,José Peraza,Leones de Yucatan,False,0.778,28,2024-05-15
606299,José Peraza,Leones de Yucatan,False,0.82,29,2024-05-16
606299,José Peraza,Leones de Yucatan,True,0.834,30,2024-05-17
606299,José Peraza,Leones de Yucatan,True,0.848,31,2024-05-18
606299,José Peraza,Leones de Yucatan,True,0.838,32,2024-05-19
606299,José Peraza,Leones de Yucatan,True,0.864,33,2024-05-21
606299,José Peraza,Leones de Yucatan,True,0.846,34,2024-05-22
606299,José Peraza,Leones de Yucatan,True,0.841,35,2024-05-23
606299,José Peraza,Leones de Yucatan,True,0.849,36,2024-05-28
606299,José Peraza,Leones de Yucatan,True,0.84,37,2024-05-29
606299,José Peraza,Leones de Yucatan,True,0.827,38,2024-05-30
606299,José Peraza,Leones de Yucatan,True,0.837,39,2024-05-31
606299,José Peraza,Leones de Yucatan,True,0.841,40,2024-06-01
606299,José Peraza,Leones de Yucatan,True,0.833,41,2024-06-02
606299,José Peraza,Leones de Yucatan,False,0.845,42,2024-06-04
606299,José Peraza,Leones de Yucatan,False,0.849,43,2024-06-05
606299,José Peraza,Leones de Yucatan,False,0.846,44,2024-06-06
606299,José Peraza,Leones de Yucatan,False,0.83,45,2024-06-07
606299,José Peraza,Leones de Yucatan,False,0.815,46,2024-06-08
606299,José Peraza,Leones de Yucatan,True,0.807,47,2024-06-11
606299,José Peraza,Leones de Yucatan,True,0.805,48,2024-06-13
606299,José Peraza,Leones de Yucatan,True,0.8,49,2024-06-13
606299,José Peraza,Leones de Yucatan,True,0.812,50,2024-06-17
606299,José Peraza,Leones de Yucatan,False,0.803,51,2024-06-18
606299,José Peraza,Leones de Yucatan,False,0.789,52,2024-06-19
606299,José Peraza,Leones de Yucatan,True,0.779,53,2024-06-21
606299,José Peraza,Leones de Yucatan,False,0.776,54,2024-06-26
606299,José Peraza,Leones de Yucatan,False,0.786,55,2024-06-26
606299,José Peraza,Leones de Yucatan,False,0.781,56,2024-06-28
606299,José Peraza,Leones de Yucatan,False,0.775,57,2024-06-29
606299,José Peraza,Leones de Yucatan,False,0.763,58,2024-06-30
606299,José Peraza,Leones de Yucatan,False,0.766,59,2024-07-02
606299,José Peraza,Leones de Yucatan,False,0.759,60,2024-07-02
606299,José Peraza,Leones de Yucatan,False,0.77,61,2024-07-03
606299,José Peraza,Leones de Yucatan,True,0.762,62,2024-07-06
606299,José Peraza,Leones de Yucatan,True,0.781,63,2024-07-07
606299,José Peraza,Leones de Yucatan,True,0.772,64,2024-07-07
606299,José Peraza,Leones de Yucatan,True,0.765,65,2024-07-09
606299,José Peraza,Leones de Yucatan,True,0.767,66,2024-07-10
606299,José Peraza,Leones de Yucatan,False,0.76,67,2024-07-13
606299,José Peraza,Leones de Yucatan,False,0.765,68,2024-07-14
606299,José Peraza,Leones de Yucatan,False,0.761,69,2024-07-16
606299,José Peraza,Leones de Yucatan,False,0.758,70,2024-07-18
606299,José Peraza,Leones de Yucatan,False,0.764,71,2024-07-18
606299,José Peraza,Leones de Yucatan,True,0.767,72,2024-07-20
606299,José Peraza,Leones de Yucatan,True,0.766,73,2024-07-21
606299,José Peraza,Leones de Yucatan,False,0.759,74,2024-07-23
606299,José Peraza,Leones de Yucatan,False,0.754,75,2024-07-24
606299,José Peraza,Leones de Yucatan,False,0.748,76,2024-07-25
606299,José Peraza,Leones de Yucatan,True,0.754,77,2024-07-27
606299,José Peraza,Leones de Yucatan,True,0.757,78,2024-07-28
606299,José Peraza,Leones de Yucatan,True,0.748,79,2024-07-30
606340,Edwin Espinal,El Aguila de Veracruz,False,1.167,1,2024-04-12
606340,Edwin Espinal,El Aguila de Veracruz,False,0.946,2,2024-04-13
606340,Edwin Espinal,El Aguila de Veracruz,False,1.135,3,2024-04-14
606340,Edwin Espinal,El Aguila de Veracruz,True,1.287,4,2024-04-16
606340,Edwin Espinal,El Aguila de Veracruz,True,1.189,5,2024-04-17
606340,Edwin Espinal,El Aguila de Veracruz,True,1.012,6,2024-04-18
606340,Edwin Espinal,El Aguila de Veracruz,True,0.96,7,2024-04-19
606340,Edwin Espinal,El Aguila de Veracruz,True,0.995,8,2024-04-20
606340,Edwin Espinal,El Aguila de Veracruz,True,0.878,9,2024-04-21
606340,Edwin Espinal,El Aguila de Veracruz,False,0.793,10,2024-04-23
606340,Edwin Espinal,El Aguila de Veracruz,False,0.75,11,2024-04-24
606340,Edwin Espinal,El Aguila de Veracruz,False,0.825,12,2024-04-25
606340,Edwin Espinal,El Aguila de Veracruz,False,0.838,13,2024-04-26
606340,Edwin Espinal,El Aguila de Veracruz,False,0.779,14,2024-04-27
606340,Edwin Espinal,El Aguila de Veracruz,False,0.781,15,2024-04-28
606340,Edwin Espinal,El Aguila de Veracruz,False,0.798,16,2024-04-30
606340,Edwin Espinal,El Aguila de Veracruz,False,0.825,17,2024-05-01
606340,Edwin Espinal,El Aguila de Veracruz,False,0.772,18,2024-05-02
606340,Edwin Espinal,El Aguila de Veracruz,True,0.758,19,2024-05-04
606340,Edwin Espinal,El Aguila de Veracruz,True,0.723,20,2024-05-05
606340,Edwin Espinal,El Aguila de Veracruz,True,0.769,21,2024-05-06
606340,Edwin Espinal,El Aguila de Veracruz,False,0.737,22,2024-05-07
606340,Edwin Espinal,El Aguila de Veracruz,False,0.699,23,2024-05-08
606340,Edwin Espinal,El Aguila de Veracruz,False,0.685,24,2024-05-09
606340,Edwin Espinal,El Aguila de Veracruz,False,0.696,25,2024-05-10
606340,Edwin Espinal,El Aguila de Veracruz,False,0.768,26,2024-05-11
606340,Edwin Espinal,El Aguila de Veracruz,False,0.759,27,2024-05-12
606340,Edwin Espinal,El Aguila de Veracruz,True,0.744,28,2024-05-14
606340,Edwin Espinal,El Aguila de Veracruz,True,0.763,29,2024-05-15
606340,Edwin Espinal,El Aguila de Veracruz,True,0.77,30,2024-05-16
606340,Edwin Espinal,El Aguila de Veracruz,False,0.793,31,2024-05-17
606340,Edwin Espinal,El Aguila de Veracruz,False,0.813,32,2024-05-18
606340,Edwin Espinal,El Aguila de Veracruz,False,0.819,33,2024-05-19
606340,Edwin Espinal,El Aguila de Veracruz,False,0.831,34,2024-05-21
606340,Edwin Espinal,El Aguila de Veracruz,False,0.811,35,2024-05-23
606340,Edwin Espinal,El Aguila de Veracruz,True,0.79,36,2024-05-28
606340,Edwin Espinal,El Aguila de Veracruz,True,0.778,37,2024-05-29
606340,Edwin Espinal,El Aguila de Veracruz,True,0.775,38,2024-05-30
606340,Edwin Espinal,El Aguila de Veracruz,True,0.787,39,2024-05-31
606340,Edwin Espinal,El Aguila de Veracruz,True,0.785,40,2024-06-01
606340,Edwin Espinal,El Aguila de Veracruz,True,0.776,41,2024-06-01
606340,Edwin Espinal,El Aguila de Veracruz,False,0.764,42,2024-06-06
606340,Edwin Espinal,El Aguila de Veracruz,False,0.788,43,2024-06-07
606340,Edwin Espinal,El Aguila de Veracruz,False,0.774,44,2024-06-08
606340,Edwin Espinal,El Aguila de Veracruz,False,0.765,45,2024-06-09
606340,Edwin Espinal,El Aguila de Veracruz,True,0.759,46,2024-06-11
606340,Edwin Espinal,El Aguila de Veracruz,True,0.743,47,2024-06-12
606340,Edwin Espinal,El Aguila de Veracruz,True,0.741,48,2024-06-13
606340,Edwin Espinal,El Aguila de Veracruz,True,0.73,49,2024-06-14
606340,Edwin Espinal,El Aguila de Veracruz,True,0.732,50,2024-06-15
606340,Edwin Espinal,El Aguila de Veracruz,True,0.728,51,2024-06-16
606340,Edwin Espinal,El Aguila de Veracruz,True,0.725,52,2024-06-18
606340,Edwin Espinal,El Aguila de Veracruz,True,0.742,53,2024-06-19
606340,Edwin Espinal,El Aguila de Veracruz,True,0.734,54,2024-06-20
606340,Edwin Espinal,El Aguila de Veracruz,False,0.722,55,2024-06-21
606340,Edwin Espinal,El Aguila de Veracruz,True,0.718,56,2024-06-25
606340,Edwin Espinal,El Aguila de Veracruz,True,0.72,57,2024-06-26
606340,Edwin Espinal,El Aguila de Veracruz,True,0.708,58,2024-06-27
